Entity,Code,Year,Renewables (% electricity)
Burkina Faso,BFA,2011,16.72862454
Burkina Faso,BFA,2012,16.7192429
Burkina Faso,BFA,2013,15.66590204
Burkina Faso,BFA,2014,11.48433954
Burkina Faso,BFA,2015,10.43005437
Burkina Faso,BFA,2016,15.84258325
Burkina Faso,BFA,2017,14.15770609
Burkina Faso,BFA,2018,14.15770609
Burkina Faso,BFA,2019,15.24981897
Burundi,BDI,2000,98
Burundi,BDI,2001,98.27586207
Burundi,BDI,2002,98.4375
Burundi,BDI,2003,98.03921569
Burundi,BDI,2004,97.82608696
Burundi,BDI,2005,97.93814433
Burundi,BDI,2006,97.87234043
Burundi,BDI,2007,98.30508475
Burundi,BDI,2008,98.2300885
Burundi,BDI,2009,98.36065574
Burundi,BDI,2010,98.65681666
Burundi,BDI,2011,91.83673469
Burundi,BDI,2012,98
Burundi,BDI,2013,88.62275449
Burundi,BDI,2014,82.41758242
Burundi,BDI,2015,84.48275862
Burundi,BDI,2016,87.07865169
Burundi,BDI,2017,90.90909091
Burundi,BDI,2018,90.90909091
Burundi,BDI,2019,92.49291785
Cambodia,KHM,2000,10.06423983
Cambodia,KHM,2001,6.090373281
Cambodia,KHM,2002,4.373177843
Cambodia,KHM,2003,6.805555556
Cambodia,KHM,2004,5.461638492
Cambodia,KHM,2005,6.483516484
Cambodia,KHM,2006,5.861136159
Cambodia,KHM,2007,4.62962963
Cambodia,KHM,2008,4.447632712
Cambodia,KHM,2009,4.922739171
Cambodia,KHM,2010,5.862397965
Cambodia,KHM,2011,7.427771668
Cambodia,KHM,2012,38.92241693
Cambodia,KHM,2013,59.2061742
Cambodia,KHM,2014,62.35238704
Cambodia,KHM,2015,47.71380686
Cambodia,KHM,2016,48.92717393
Cambodia,KHM,2017,41.12481955
Cambodia,KHM,2018,41.12481955
Cambodia,KHM,2019,39.89196543
Cameroon,CMR,2000,98.95470383
Cameroon,CMR,2001,98.20102798
Cameroon,CMR,2002,96.59613615
Cameroon,CMR,2003,95.96153846
Cameroon,CMR,2004,95.591133
Cameroon,CMR,2005,94.48380567
Cameroon,CMR,2006,89.33041923
Cameroon,CMR,2007,75.79008974
Cameroon,CMR,2008,76.78603563
Cameroon,CMR,2009,71.74259883
Cameroon,CMR,2010,74.22769872
Cameroon,CMR,2011,76.26035912
Cameroon,CMR,2012,76.34083045
Cameroon,CMR,2013,69.29942742
Cameroon,CMR,2014,66.39213986
Cameroon,CMR,2015,56.25162464
Cameroon,CMR,2016,56.48741983
Cameroon,CMR,2017,54.950733
Cameroon,CMR,2018,54.950733
Cameroon,CMR,2019,54.55966242
Canada,CAN,1985,66.51679545
Canada,CAN,1986,66.69049263
Canada,CAN,1987,64.16609105
Canada,CAN,1988,61.24730131
Canada,CAN,1989,59.01066436
Canada,CAN,1990,62.34778519
Canada,CAN,1991,61.39350447
Canada,CAN,1992,61.64369051
Canada,CAN,1993,61.68844039
Canada,CAN,1994,60.32848949
Canada,CAN,1995,61.1721802
Canada,CAN,1996,63.36158106
Canada,CAN,1997,62.36081521
Canada,CAN,1998,60.48657278
Canada,CAN,1999,61.29029892
Canada,CAN,2000,60.60744935
Canada,CAN,2001,58.10958448
Canada,CAN,2002,59.97887727
Canada,CAN,2003,58.86237033
Canada,CAN,2004,58.33860019
Canada,CAN,2005,59.70143502
Canada,CAN,2006,59.52324143
Canada,CAN,2007,59.58685137
Canada,CAN,2008,61.29588296
Canada,CAN,2009,62.61109263
Canada,CAN,2010,61.06648361
Canada,CAN,2011,62.15088671
Canada,CAN,2012,63.369407
Canada,CAN,2013,63.36445774
Canada,CAN,2014,62.88811962
Canada,CAN,2015,64.00883234
Canada,CAN,2016,65.00852382
Canada,CAN,2017,66.29279446
Canada,CAN,2018,66.37698825
Canada,CAN,2019,65.3026172
Cape Verde,CPV,2000,5.797101449
Cape Verde,CPV,2001,3.870967742
Cape Verde,CPV,2002,3.50877193
Cape Verde,CPV,2003,2.673796791
Cape Verde,CPV,2004,2.912621359
Cape Verde,CPV,2005,2.702702703
Cape Verde,CPV,2006,2.966101695
Cape Verde,CPV,2007,2.766798419
Cape Verde,CPV,2008,2.222222222
Cape Verde,CPV,2009,2.491103203
Cape Verde,CPV,2010,1.230769231
Cape Verde,CPV,2011,7.225433526
Cape Verde,CPV,2012,19.77715877
Cape Verde,CPV,2013,21.55844156
Cape Verde,CPV,2014,22.05882353
Cape Verde,CPV,2015,21.19700748
Cape Verde,CPV,2016,19.62174941
Cape Verde,CPV,2017,18.52678571
Cape Verde,CPV,2018,18.52678571
Cape Verde,CPV,2019,17.75700935
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.611620795
Cayman Islands,CYM,2017,2.095808383
Cayman Islands,CYM,2018,2.134146341
Cayman Islands,CYM,2019,2.8
Central African Republic,CAF,2000,79.04761905
Central African Republic,CAF,2001,77.35849057
Central African Republic,CAF,2002,77.35849057
Central African Republic,CAF,2003,77.57009346
Central African Republic,CAF,2004,83.22147651
Central African Republic,CAF,2005,83.64779874
Central African Republic,CAF,2006,83.73493976
Central African Republic,CAF,2007,85
Central African Republic,CAF,2008,85
Central African Republic,CAF,2009,84.90566038
Central African Republic,CAF,2010,84.28661219
Central African Republic,CAF,2011,85.40572096
Central African Republic,CAF,2012,85.66513761
Central African Republic,CAF,2013,99.27745665
Central African Republic,CAF,2014,99.40968123
Central African Republic,CAF,2015,99.40968123
Central African Republic,CAF,2016,99.41314554
Central African Republic,CAF,2017,99.33949802
Central African Republic,CAF,2018,99.33949802
Central African Republic,CAF,2019,99.31224209
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.047147572
Chad,TCD,2014,0.047147572
Chad,TCD,2015,0.139990667
Chad,TCD,2016,4.127829561
Chad,TCD,2017,4.055822067
Chad,TCD,2018,4.055822067
Chad,TCD,2019,5.249679898
Chile,CHL,1985,80.23504274
Chile,CHL,1986,81.71390013
Chile,CHL,1987,83.73728976
Chile,CHL,1988,76.17499261
Chile,CHL,1989,60.9960137
Chile,CHL,1990,53.83426459
Chile,CHL,1991,70.97457296
Chile,CHL,1992,82.69865772
Chile,CHL,1993,78.98771915
Chile,CHL,1994,74.26599145
Chile,CHL,1995,72.40424947
Chile,CHL,1996,60.44450651
Chile,CHL,1997,62.13549201
Chile,CHL,1998,48.17088322
Chile,CHL,1999,39.14912464
Chile,CHL,2000,49.56867306
Chile,CHL,2001,53.20553684
Chile,CHL,2002,54.90096942
Chile,CHL,2003,49.81859922
Chile,CHL,2004,46.2483296
Chile,CHL,2005,52.74220409
Chile,CHL,2006,54.10987412
Chile,CHL,2007,42.94938986
Chile,CHL,2008,46.70952467
Chile,CHL,2009,47.98933448
Chile,CHL,2010,41.57211581
Chile,CHL,2011,38.57859795
Chile,CHL,2012,38.07482549
Chile,CHL,2013,37.48926856
Chile,CHL,2014,41.80158928
Chile,CHL,2015,43.81945053
Chile,CHL,2016,40.40621838
Chile,CHL,2017,46.1755377
Chile,CHL,2018,50.09807313
Chile,CHL,2019,50.601552
China,CHN,1985,22.49569188
China,CHN,1986,21.03277726
China,CHN,1987,20.11480356
China,CHN,1988,20.02311381
China,CHN,1989,20.24742809
China,CHN,1990,20.41403619
China,CHN,1991,18.41399786
China,CHN,1992,17.36655311
China,CHN,1993,18.7507591
China,CHN,1994,18.13729332
China,CHN,1995,19.28613464
China,CHN,1996,17.53483639
China,CHN,1997,17.51670819
China,CHN,1998,17.28702276
China,CHN,1999,16.10511881
China,CHN,2000,16.63904537
China,CHN,2001,18.95825316
China,CHN,2002,17.61797907
China,CHN,2003,15.03615245
China,CHN,2004,16.2222192
China,CHN,2005,16.17308042
China,CHN,2006,15.588574
China,CHN,2007,15.258638
China,CHN,2008,19.02527633
China,CHN,2009,17.88586109
China,CHN,2010,18.69156367
China,CHN,2011,16.81272662
China,CHN,2012,20.04132139
China,CHN,2013,20.12991103
China,CHN,2014,22.24944891
China,CHN,2015,23.96835864
China,CHN,2016,24.8288112
China,CHN,2017,25.24151506
China,CHN,2018,25.61089503
China,CHN,2019,26.68118967
Colombia,COL,1985,63.68676029
Colombia,COL,1986,68.23681708
Colombia,COL,1987,69.81998828
Colombia,COL,1988,69.893222
Colombia,COL,1989,73.08355154
Colombia,COL,1990,72.60907104
Colombia,COL,1991,69.77226434
Colombia,COL,1992,61.78276298
Colombia,COL,1993,67.74923531
Colombia,COL,1994,72.18858192
Colombia,COL,1995,68.3741091
Colombia,COL,1996,73.97724751
Colombia,COL,1997,64.03747207
Colombia,COL,1998,62.27471516
Colombia,COL,1999,71.49734727
Colombia,COL,2000,66.93764912
Colombia,COL,2001,66.65143718
Colombia,COL,2002,68.53990332
Colombia,COL,2003,70.38114839
Colombia,COL,2004,72.17315877
Colombia,COL,2005,71.17165866
Colombia,COL,2006,73.03806197
Colombia,COL,2007,74.02310881
Colombia,COL,2008,76.13064823
Colombia,COL,2009,66.31269978
Colombia,COL,2010,64.49765331
Colombia,COL,2011,75.3495273
Colombia,COL,2012,72.5293965
Colombia,COL,2013,65.54874877
Colombia,COL,2014,63.97613733
Colombia,COL,2015,62.07870309
Colombia,COL,2016,65.59465341
Colombia,COL,2017,79.02334086
Colombia,COL,2018,75.16045491
Colombia,COL,2019,71.51574543
Comoros,COM,2000,10.52631579
Comoros,COM,2001,7.142857143
Comoros,COM,2002,9.677419355
Comoros,COM,2003,12.12121212
Comoros,COM,2004,11.9047619
Comoros,COM,2005,11.11111111
Comoros,COM,2006,10.41666667
Comoros,COM,2007,11.36363636
Comoros,COM,2008,11.62790698
Comoros,COM,2009,12.19512195
Comoros,COM,2010,11.11111111
Comoros,COM,2011,8.474576271
Comoros,COM,2012,5.172413793
Comoros,COM,2013,3.636363636
Comoros,COM,2014,3.921568627
Comoros,COM,2015,4.87804878
Comoros,COM,2016,4.761904762
Comoros,COM,2017,0.99009901
Comoros,COM,2018,0.99009901
Comoros,COM,2019,-0.331674959
Congo,COG,2000,99.65870307
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,86.25954198
Congo,COG,2004,83.84615385
Congo,COG,2005,82.78301887
Congo,COG,2006,82.88288288
Congo,COG,2007,83
Congo,COG,2008,76.65289256
Congo,COG,2009,62.52390057
Congo,COG,2010,56.05263158
Congo,COG,2011,62.39343479
Congo,COG,2012,59.32244551
Congo,COG,2013,58.07406512
Congo,COG,2014,55.97932632
Congo,COG,2015,41.60611855
Congo,COG,2016,39.87861478
Congo,COG,2017,36.12121212
Congo,COG,2018,36.12121212
Congo,COG,2019,34.76617855
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0.36900369
Cook Islands,COK,2006,0.332225914
Cook Islands,COK,2007,0.321543408
Cook Islands,COK,2008,0.31152648
Cook Islands,COK,2009,0.321543408
Cook Islands,COK,2010,0.31152648
Cook Islands,COK,2011,0.31152648
Cook Islands,COK,2012,0.332225914
Cook Islands,COK,2013,2.597402597
Cook Islands,COK,2014,6.25
Cook Islands,COK,2015,11.76470588
Cook Islands,COK,2016,16.66666667
Cook Islands,COK,2017,16.21621622
Cook Islands,COK,2018,16.21621622
Cook Islands,COK,2019,17.54385965
Costa Rica,CRI,2000,99.19684579
Costa Rica,CRI,2001,98.63332364
Costa Rica,CRI,2002,98.44992587
Costa Rica,CRI,2003,97.96870711
Costa Rica,CRI,2004,99.22139897
Costa Rica,CRI,2005,96.87385068
Costa Rica,CRI,2006,94.16423995
Costa Rica,CRI,2007,92.39641657
Costa Rica,CRI,2008,93.20512821
Costa Rica,CRI,2009,95.39730786
Costa Rica,CRI,2010,93.63454027
Costa Rica,CRI,2011,91.64348274
Costa Rica,CRI,2012,92.24112205
Costa Rica,CRI,2013,88.86467208
Costa Rica,CRI,2014,90.28452464
Costa Rica,CRI,2015,99.04895105
Costa Rica,CRI,2016,98.32283173
Costa Rica,CRI,2017,99.68802924
Costa Rica,CRI,2018,99.68385873
Costa Rica,CRI,2019,99.88676659
Cote d'Ivoire,CIV,2000,37.95652174
Cote d'Ivoire,CIV,2001,38.06065784
Cote d'Ivoire,CIV,2002,33.8139443
Cote d'Ivoire,CIV,2003,37.21789085
Cote d'Ivoire,CIV,2004,34.82379689
Cote d'Ivoire,CIV,2005,28.27502259
Cote d'Ivoire,CIV,2006,29.77288726
Cote d'Ivoire,CIV,2007,35.14155319
Cote d'Ivoire,CIV,2008,35.95837384
Cote d'Ivoire,CIV,2009,38.76209928
Cote d'Ivoire,CIV,2010,29.38180541
Cote d'Ivoire,CIV,2011,31.26823408
Cote d'Ivoire,CIV,2012,27.48878924
Cote d'Ivoire,CIV,2013,22.81159819
Cote d'Ivoire,CIV,2014,24.92397364
Cote d'Ivoire,CIV,2015,17.50544399
Cote d'Ivoire,CIV,2016,22.36278097
Cote d'Ivoire,CIV,2017,17.40470564
Cote d'Ivoire,CIV,2018,17.40470564
Cote d'Ivoire,CIV,2019,17.37755169
Croatia,HRV,1990,43.49565615
Croatia,HRV,1991,65.77564031
Croatia,HRV,1992,48.92159065
Croatia,HRV,1993,47.77289837
Croatia,HRV,1994,62.01983358
Croatia,HRV,1995,61.31953428
Croatia,HRV,1996,70.46451266
Croatia,HRV,1997,57.13309914
Croatia,HRV,1998,52.58244634
Croatia,HRV,1999,56.46814084
Croatia,HRV,2000,57.21124014
Croatia,HRV,2001,56.06214381
Croatia,HRV,2002,45.81114939
Croatia,HRV,2003,41.18623604
Croatia,HRV,2004,54.56040029
Croatia,HRV,2005,53.63926455
Croatia,HRV,2006,50.94657776
Croatia,HRV,2007,37.312141
Croatia,HRV,2008,45.31843922
Croatia,HRV,2009,55.65229628
Croatia,HRV,2010,62.39441997
Croatia,HRV,2011,46.50502474
Croatia,HRV,2012,48.92608089
Croatia,HRV,2013,66.00693111
Croatia,HRV,2014,73.3141508
Croatia,HRV,2015,65.85986144
Croatia,HRV,2016,65.24180967
Croatia,HRV,2017,59.37914633
Croatia,HRV,2018,71.75407323
Croatia,HRV,2019,65.11218149
Cuba,CUB,2000,7.278748591
Cuba,CUB,2001,6.959351845
Cuba,CUB,2002,7.051282051
Cuba,CUB,2003,5.686695279
Cuba,CUB,2004,5.946165842
Cuba,CUB,2005,3.377597553
Cuba,CUB,2006,3.217903173
Cuba,CUB,2007,3.241546738
Cuba,CUB,2008,4.265977167
Cuba,CUB,2009,4.211099216
Cuba,CUB,2010,3.43585988
Cuba,CUB,2011,3.430962343
Cuba,CUB,2012,3.928345141
Cuba,CUB,2013,4.595853199
Cuba,CUB,2014,4.262780122
Cuba,CUB,2015,4.184538132
Cuba,CUB,2016,4.191523577
Cuba,CUB,2017,4.047496128
Cuba,CUB,2018,4.044572844
Cuba,CUB,2019,3.998767503
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.017971911
Cyprus,CYP,2005,0.021041809
Cyprus,CYP,2006,0.03250215
Cyprus,CYP,2007,0.071628002
Cyprus,CYP,2008,0.302342981
Cyprus,CYP,2009,0.60126558
Cyprus,CYP,2010,1.371664788
Cyprus,CYP,2011,3.611280179
Cyprus,CYP,2012,5.448378206
Cyprus,CYP,2013,7.622377622
Cyprus,CYP,2014,7.306985294
Cyprus,CYP,2015,8.815615083
Cyprus,CYP,2016,8.687768642
Cyprus,CYP,2017,8.696798998
Cyprus,CYP,2018,9.18619575
Cyprus,CYP,2019,9.993619273
Czech Republic,CZE,1985,2.875036562
Czech Republic,CZE,1986,3.095403095
Czech Republic,CZE,1987,3.963277381
Czech Republic,CZE,1988,3.262660491
Czech Republic,CZE,1989,2.522608282
Czech Republic,CZE,1990,1.855818414
Czech Republic,CZE,1991,1.799167328
Czech Republic,CZE,1992,2.364528696
Czech Republic,CZE,1993,2.700315886
Czech Republic,CZE,1994,3.013371944
Czech Republic,CZE,1995,3.955823623
Czech Republic,CZE,1996,3.518682789
Czech Republic,CZE,1997,3.394841946
Czech Republic,CZE,1998,3.054058217
Czech Republic,CZE,1999,3.654238546
Czech Republic,CZE,2000,3.096670569
Czech Republic,CZE,2001,3.440450546
Czech Republic,CZE,2002,3.913134594
Czech Republic,CZE,2003,2.25516842
Czech Republic,CZE,2004,3.094788405
Czech Republic,CZE,2005,3.69293013
Czech Republic,CZE,2006,4.163836564
Czech Republic,CZE,2007,3.855217566
Czech Republic,CZE,2008,4.476317226
Czech Republic,CZE,2009,5.676004863
Czech Republic,CZE,2010,6.853124734
Czech Republic,CZE,2011,8.399016224
Czech Republic,CZE,2012,9.344493838
Czech Republic,CZE,2013,10.79696755
Czech Republic,CZE,2014,10.66198894
Czech Republic,CZE,2015,11.23264361
Czech Republic,CZE,2016,11.27831418
Czech Republic,CZE,2017,11.05094005
Czech Republic,CZE,2018,10.68726549
Czech Republic,CZE,2019,11.39771397
Democratic Republic of Congo,COD,2000,99.94951195
Democratic Republic of Congo,COD,2001,99.91552627
Democratic Republic of Congo,COD,2002,99.86792141
Democratic Republic of Congo,COD,2003,99.88533989
Democratic Republic of Congo,COD,2004,99.88595866
Democratic Republic of Congo,COD,2005,99.9044499
Democratic Republic of Congo,COD,2006,99.7454448
Democratic Republic of Congo,COD,2007,99.5627572
Democratic Republic of Congo,COD,2008,99.42289626
Democratic Republic of Congo,COD,2009,99.57446809
Democratic Republic of Congo,COD,2010,98.96445922
Democratic Republic of Congo,COD,2011,98.93807574
Democratic Republic of Congo,COD,2012,99.89383021
Democratic Republic of Congo,COD,2013,99.9021287
Democratic Republic of Congo,COD,2014,99.88587081
Democratic Republic of Congo,COD,2015,99.83077617
Democratic Republic of Congo,COD,2016,99.85632184
Democratic Republic of Congo,COD,2017,99.88328912
Democratic Republic of Congo,COD,2018,99.88328912
Democratic Republic of Congo,COD,2019,99.89943127
Denmark,DNK,1985,0.401811143
Denmark,DNK,1986,0.666599771
Denmark,DNK,1987,0.895917843
Denmark,DNK,1988,1.441065926
Denmark,DNK,1989,2.517275778
Denmark,DNK,1990,3.265557346
Denmark,DNK,1991,3.066460503
Denmark,DNK,1992,4.763875974
Denmark,DNK,1993,5.268626847
Denmark,DNK,1994,4.336186314
Denmark,DNK,1995,5.058063786
Denmark,DNK,1996,3.879503851
Denmark,DNK,1997,6.610874942
Denmark,DNK,1998,9.549236663
Denmark,DNK,1999,11.2535916
Denmark,DNK,2000,15.45737755
Denmark,DNK,2001,15.49686256
Denmark,DNK,2002,17.28280026
Denmark,DNK,2003,17.4901452
Denmark,DNK,2004,23.54658769
Denmark,DNK,2005,27.07655917
Denmark,DNK,2006,20.18214705
Denmark,DNK,2007,26.21603759
Denmark,DNK,2008,27.57470203
Denmark,DNK,2009,27.65852082
Denmark,DNK,2010,31.98472346
Denmark,DNK,2011,40.2540993
Denmark,DNK,2012,48.32686071
Denmark,DNK,2013,45.96068818
Denmark,DNK,2014,55.90288838
Denmark,DNK,2015,65.51346154
Denmark,DNK,2016,60.44681447
Denmark,DNK,2017,70.61081843
Denmark,DNK,2018,68.8502431
Denmark,DNK,2019,77.3648493
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.136054422
Djibouti,DJI,2013,0.132100396
Djibouti,DJI,2014,0.132100396
Djibouti,DJI,2015,0.132100396
Djibouti,DJI,2016,0.132100396
Djibouti,DJI,2017,0.131406045
Djibouti,DJI,2018,0.131406045
Djibouti,DJI,2019,0.131176213
Dominica,DMA,2000,43.24324324
Dominica,DMA,2001,34.61538462
Dominica,DMA,2002,42.25352113
Dominica,DMA,2003,38.15789474
Dominica,DMA,2004,44.73684211
Dominica,DMA,2005,34.34343434
Dominica,DMA,2006,33.49753695
Dominica,DMA,2007,25.88092345
Dominica,DMA,2008,24.3697479
Dominica,DMA,2009,27.29306488
Dominica,DMA,2010,25.57651992
Dominica,DMA,2011,36.99186992
Dominica,DMA,2012,28.13141684
Dominica,DMA,2013,38.39835729
Dominica,DMA,2014,31.91056911
Dominica,DMA,2015,24.56479691
Dominica,DMA,2016,34.50184502
Dominica,DMA,2017,34.05275779
Dominica,DMA,2018,34.05275779
Dominica,DMA,2019,38.31450912
Dominican Republic,DOM,2000,9.817776125
Dominican Republic,DOM,2001,7.541354156
Dominican Republic,DOM,2002,7.701421801
Dominican Republic,DOM,2003,9.870047038
Dominican Republic,DOM,2004,14.92670719
Dominican Republic,DOM,2005,15.96828047
Dominican Republic,DOM,2006,13.62174579
Dominican Republic,DOM,2007,12.73992674
Dominican Republic,DOM,2008,12.10174717
Dominican Republic,DOM,2009,12.91745977
Dominican Republic,DOM,2010,10.50706448
Dominican Republic,DOM,2011,10.56309636
Dominican Republic,DOM,2012,12.13256301
Dominican Republic,DOM,2013,13.21217194
Dominican Republic,DOM,2014,10.15845719
Dominican Republic,DOM,2015,7.861914051
Dominican Republic,DOM,2016,11.1651859
Dominican Republic,DOM,2017,15.82709892
Dominican Republic,DOM,2018,13.86037543
Dominican Republic,DOM,2019,15.75305418
Ecuador,ECU,1985,71.93944713
Ecuador,ECU,1986,80.04788508
Ecuador,ECU,1987,84.88112927
Ecuador,ECU,1988,85.55220706
Ecuador,ECU,1989,85.87276824
Ecuador,ECU,1990,78.54468145
Ecuador,ECU,1991,72.77873924
Ecuador,ECU,1992,69.11564802
Ecuador,ECU,1993,78.39560104
Ecuador,ECU,1994,80.61493123
Ecuador,ECU,1995,61.22669553
Ecuador,ECU,1996,65.53655991
Ecuador,ECU,1997,63.06055906
Ecuador,ECU,1998,59.74182562
Ecuador,ECU,1999,69.62206925
Ecuador,ECU,2000,71.71990661
Ecuador,ECU,2001,63.98895811
Ecuador,ECU,2002,63.29521902
Ecuador,ECU,2003,62.18893952
Ecuador,ECU,2004,58.91959854
Ecuador,ECU,2005,52.11501264
Ecuador,ECU,2006,48.12871228
Ecuador,ECU,2007,53.39777626
Ecuador,ECU,2008,61.8230952
Ecuador,ECU,2009,51.71277464
Ecuador,ECU,2010,45.49187156
Ecuador,ECU,2011,55.56178066
Ecuador,ECU,2012,54.8705524
Ecuador,ECU,2013,48.98889681
Ecuador,ECU,2014,49.17713853
Ecuador,ECU,2015,52.55793573
Ecuador,ECU,2016,60.21247405
Ecuador,ECU,2017,73.59328732
Ecuador,ECU,2018,71.53081871
Ecuador,ECU,2019,77.21049462
Egypt,EGY,1985,30.23782372
Egypt,EGY,1986,27.63932103
Egypt,EGY,1987,25.15671234
Egypt,EGY,1988,22.80658702
Egypt,EGY,1989,23.3586527
Egypt,EGY,1990,23.72445027
Egypt,EGY,1991,22.9133931
Egypt,EGY,1992,21.78407095
Egypt,EGY,1993,21.59424011
Egypt,EGY,1994,22.09680742
Egypt,EGY,1995,22.09586986
Egypt,EGY,1996,21.43737166
Egypt,EGY,1997,20.72943083
Egypt,EGY,1998,19.94250128
Egypt,EGY,1999,20.46614585
Egypt,EGY,2000,19.44748292
Egypt,EGY,2001,18.0807186
Egypt,EGY,2002,16.4757178
Egypt,EGY,2003,14.34700309
Egypt,EGY,2004,13.57377678
Egypt,EGY,2005,12.53496677
Egypt,EGY,2006,11.99215001
Egypt,EGY,2007,12.41470863
Egypt,EGY,2008,12.44429943
Egypt,EGY,2009,11.03165207
Egypt,EGY,2010,9.962384616
Egypt,EGY,2011,9.848296054
Egypt,EGY,2012,9.130875338
Egypt,EGY,2013,8.989564544
Egypt,EGY,2014,8.616660673
Egypt,EGY,2015,8.590162981
Egypt,EGY,2016,8.572605262
Egypt,EGY,2017,8.194788473
Egypt,EGY,2018,8.478250974
Egypt,EGY,2019,9.90189626
El Salvador,SLV,2000,52.8461394
El Salvador,SLV,2001,56.38637503
El Salvador,SLV,2002,53.94024817
El Salvador,SLV,2003,59.03964737
El Salvador,SLV,2004,56.23089124
El Salvador,SLV,2005,59.4958732
El Salvador,SLV,2006,57.87856594
El Salvador,SLV,2007,56.97140162
El Salvador,SLV,2008,61.49197324
El Salvador,SLV,2009,54.88329185
El Salvador,SLV,2010,65.83899498
El Salvador,SLV,2011,63.69303489
El Salvador,SLV,2012,60.94234346
El Salvador,SLV,2013,61.27532381
El Salvador,SLV,2014,60.54216867
El Salvador,SLV,2015,58.73457327
El Salvador,SLV,2016,59.17836713
El Salvador,SLV,2017,75.14647515
El Salvador,SLV,2018,74.69694054
El Salvador,SLV,2019,80.80478883
Equatorial Guinea,GNQ,2000,2.409638554
Equatorial Guinea,GNQ,2001,3.773584906
Equatorial Guinea,GNQ,2002,4.672897196
Equatorial Guinea,GNQ,2003,5.833333333
Equatorial Guinea,GNQ,2004,4.294478528
Equatorial Guinea,GNQ,2005,28.51851852
Equatorial Guinea,GNQ,2006,23.40425532
Equatorial Guinea,GNQ,2007,19.69309463
Equatorial Guinea,GNQ,2008,11.3785558
Equatorial Guinea,GNQ,2009,10.11673152
Equatorial Guinea,GNQ,2010,4.861111111
Equatorial Guinea,GNQ,2011,4.307692308
Equatorial Guinea,GNQ,2012,8.978675645
Equatorial Guinea,GNQ,2013,17.90299572
Equatorial Guinea,GNQ,2014,23.5257604
Equatorial Guinea,GNQ,2015,23.70505789
Equatorial Guinea,GNQ,2016,31.7594154
Equatorial Guinea,GNQ,2017,33.10144928
Equatorial Guinea,GNQ,2018,33.10144928
Equatorial Guinea,GNQ,2019,36.03346644
Eritrea,ERI,2000,0.507614213
Eritrea,ERI,2001,0.456621005
Eritrea,ERI,2002,0.409836066
Eritrea,ERI,2003,0.384615385
Eritrea,ERI,2004,0.37593985
Eritrea,ERI,2005,0.36900369
Eritrea,ERI,2006,0.790513834
Eritrea,ERI,2007,0.73800738
Eritrea,ERI,2008,0.740740741
Eritrea,ERI,2009,0.722021661
Eritrea,ERI,2010,1.360544218
Eritrea,ERI,2011,1.253918495
Eritrea,ERI,2012,1.176470588
Eritrea,ERI,2013,1.129943503
Eritrea,ERI,2014,1.098901099
Eritrea,ERI,2015,1.069518717
Eritrea,ERI,2016,1.049868766
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,0.978792822
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
